CustomerID,Age,Gender,AnnualIncome,SpendingScore,Region,Tenure,ProductsBought,AveragePurchaseValue,PaymentMethod
1,56,Male,69812,88,North,6,7,58.57,Debit Card
2,69,Female,70500,26,South,3,18,379.6,Debit Card
3,46,Female,99151,17,South,2,8,469.9,Digital Wallet
4,32,Male,78643,71,West,2,6,345.74,Digital Wallet
5,60,Female,64900,13,North,9,7,247.56,Cash
6,25,Female,62946,69,West,5,10,70.2,Cash
7,38,Female,27851,26,East,7,11,464.05,Debit Card
8,56,Male,36288,49,East,5,13,261.63,Debit Card
9,36,Female,92692,67,East,7,9,63.05,Debit Card
10,40,Female,87580,7,South,4,7,360.42,Cash
11,28,Male,27368,58,South,8,9,266.83,Debit Card
12,28,Male,105436,49,South,10,13,105.96,Cash
13,41,Female,116136,53,North,10,3,146.42,Debit Card
14,53,Female,66403,65,West,7,3,79.02,Credit Card
15,57,Male,111170,62,South,10,1,308.43,Credit Card
16,41,Male,29168,17,West,5,2,329.91,Debit Card
17,20,Female,106497,43,West,6,3,277.58,Credit Card
18,39,Female,69879,25,West,5,15,417.7,Cash
19,19,Female,79871,3,North,7,6,437.45,Digital Wallet
20,41,Female,129632,79,North,2,13,327.03,Credit Card
21,61,Male,131623,29,East,5,1,55.74,Digital Wallet
22,47,Female,109388,32,East,10,19,362.85,Credit Card
23,55,Female,118646,26,West,3,1,238.1,Cash
24,19,Male,52174,16,East,9,2,304.5,Credit Card
25,38,Female,119751,25,West,6,15,342.09,Credit Card
26,50,Male,112491,54,North,10,14,207.61,Debit Card
27,29,Female,26581,28,North,3,19,462.69,Digital Wallet
28,39,Female,130155,73,North,7,11,110.29,Digital Wallet
29,61,Male,91853,56,South,4,15,352.18,Cash
30,42,Male,84046,65,West,3,6,51.96,Cash
31,66,Female,69678,93,North,8,9,466.09,Digital Wallet
32,44,Female,128392,86,West,4,5,100.63,Debit Card
33,59,Female,131250,80,East,1,2,92.7,Debit Card
34,45,Male,46649,41,East,6,6,199.85,Digital Wallet
35,33,Female,147795,51,North,10,18,218.1,Credit Card
36,32,Male,108668,71,West,1,19,146.44,Digital Wallet
37,64,Male,102325,78,North,5,9,313.3,Credit Card
38,68,Female,34567,29,East,7,6,249.31,Digital Wallet
39,61,Male,100404,83,North,6,14,65.38,Credit Card
40,69,Female,109906,19,West,2,13,193.84,Debit Card
41,20,Female,128069,66,East,4,11,414.69,Digital Wallet
42,54,Female,116019,41,South,2,12,360.37,Cash
43,68,Female,81944,45,East,1,19,376.19,Credit Card
44,24,Female,138428,15,South,3,19,364.15,Debit Card
45,38,Male,98002,3,North,3,19,189.94,Cash
46,26,Male,48803,11,North,7,13,94.85,Debit Card
47,56,Female,38230,53,West,1,14,172.61,Credit Card
48,35,Female,37862,46,South,9,18,424.3,Digital Wallet
49,21,Male,63355,30,North,6,12,491.21,Debit Card
50,42,Male,51259,57,South,4,4,272.23,Digital Wallet
